Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ESMAD10353;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W20;FCC.INTFCC.LOCAL;FCC\EMGutierrezP;Windows 7 Enterprise;15/09/2017 11:37;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;1;2
ESMAD10354;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W1X;FCC.INTFCC.LOCAL;FCC\ALPadinP;Windows 7 Enterprise;18/09/2017 6:12;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10355;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VZH;FCC.INTFCC.LOCAL;FCC\MDOrtizAT;Windows 7 Enterprise;11/09/2017 6:08;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10356;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W08;FCC.INTFCC.LOCAL;FCC\CNogales;Windows 7 Enterprise;20/07/2017 6:01;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10358;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VZP;FCC.INTFCC.LOCAL;FCC\MPMejiaO;Windows 7 Enterprise;28/08/2017 6:25;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10360;Hewlett-Packard;HP Z440 Workstation;CZC5293CJP;FCC.INTFCC.LOCAL;FCC\FGRiosG;Windows 7 Enterprise;11/09/2017 7:29;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10361;Hewlett-Packard;HP Z440 Workstation;CZC5293CJN;FCC.INTFCC.LOCAL;FCC\MTFernandezSM;Windows 7 Enterprise;18/09/2017 6:24;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10362;Hewlett-Packard;HP Z440 Workstation;CZC5293CJQ;FCC.INTFCC.LOCAL;FCC\NGomezC;Windows 7 Enterprise;12/09/2017 7:36;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10363;Hewlett-Packard;HP Z440 Workstation;CZC5293CJM;FCC.INTFCC.LOCAL;FCC\EEspinosaA;Windows 7 Enterprise;31/08/2017 12:58;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10365;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC20854B1;FCC.INTFCC.LOCAL;FCC\imiguezr;Windows 7 Enterprise;18/09/2017 8:00;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10367;Hewlett-Packard;HP Z440 Workstation;CZC6108KJK;FCC.INTFCC.LOCAL;FCC\JRegidorR;Windows 7 Enterprise;11/09/2017 7:08;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10368;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112W29;FCC.INTFCC.LOCAL;FCC\COSMENI056;Windows 7 Enterprise;17/09/2017 13:15;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10370;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149DG;FCC.INTFCC.LOCAL;FCC\MMunizA;Windows 7 Enterprise;11/09/2017 7:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10371;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VZS;FCC.INTFCC.LOCAL;FCC\jmoronr;Windows 7 Enterprise;18/09/2017 5:56;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10372;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201282G;FCC.INTFCC.LOCAL;FCC\SVillarM;Windows 7 Enterprise;11/09/2017 7:48;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10373;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451D9S;FCC.INTFCC.LOCAL;FCC\JEPerezG;Windows 7 Enterprise;11/09/2017 6:18;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10375;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5112VYX;FCC.INTFCC.LOCAL;FCC\VISIONANDALUCIAUNO;Windows 7 Enterprise;18/09/2017 5:56;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10376;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149CQ;FCC.INTFCC.LOCAL;FCC\MGallegoM;Windows 7 Enterprise;18/09/2017 7:24;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10377;Hewlett-Packard;QZ711AV;CZC3252JFD;FCC.INTFCC.LOCAL;FCC\mgarridosi;Windows 7 Enterprise;17/09/2017 10:32;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10378;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201281J;FCC.INTFCC.LOCAL;FCC\DUENASJ691;Windows 7 Enterprise;17/09/2017 20:38;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10379;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YS0;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;20/09/2017 10:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10381;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC511520G;FCC.INTFCC.LOCAL;FCC\SEGARRAP273;Windows 7 Enterprise;14/09/2017 7:28;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10382;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B251;FCC.INTFCC.LOCAL;FCC\FNavioM;Windows 7 Enterprise;14/09/2017 6:46;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10383;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7T;FCC.INTFCC.LOCAL;FCC\ROSAJ565;Windows 7 Enterprise;11/09/2017 5:20;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10384;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X94;FCC.INTFCC.LOCAL;FCC\FATENS249;Windows 7 Enterprise;11/09/2017 6:32;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10386;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7Z;FCC.INTFCC.LOCAL;FCC\DIAZM726;Windows 7 Enterprise;14/09/2017 6:15;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10387;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X85;FCC.INTFCC.LOCAL;FCC\PORRASJ564;Windows 7 Enterprise;11/09/2017 6:25;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10388;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X91;FCC.INTFCC.LOCAL;FCC\MARTINJ687;Windows 7 Enterprise;11/09/2017 5:49;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10389;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X90;FCC.INTFCC.LOCAL;FCC\ECIbanezG;Windows 7 Enterprise;11/09/2017 5:41;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10390;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X8W;FCC.INTFCC.LOCAL;FCC\SANCHEZFRAN;Windows 7 Enterprise;14/09/2017 14:21;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10391;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1371TL6;FCC.INTFCC.LOCAL;FCC\MJRuizO;Windows 7 Enterprise;18/09/2017 6:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10392;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7L;FCC.INTFCC.LOCAL;FCC\MERAR797;Windows 7 Enterprise;10/09/2017 11:29;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10393;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X8M;FCC.INTFCC.LOCAL;FCC\SERRANOA871;Windows 7 Enterprise;20/09/2017 8:17;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10394;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X8Z;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;12/09/2017 5:39;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10395;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7Q;FCC.INTFCC.LOCAL;FCC\GONZALEZM679;Windows 7 Enterprise;15/09/2017 4:06;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10396;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7X;FCC.INTFCC.LOCAL;FCC\xperezm;Windows 7 Enterprise;18/09/2017 13:17;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10397;HP;HP ProBook 650 G2;5CG7271VZP;FCC.INTFCC.LOCAL;FCC\RGarciaP;Windows 7 Enterprise;31/07/2017 6:05;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESMAD10399;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C29P;FCC.INTFCC.LOCAL;FCC\ACalleA;Windows 7 Enterprise;18/09/2017 6:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10401;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24175XH;FCC.INTFCC.LOCAL;FCC\arobledog;Windows 7 Enterprise;11/09/2017 6:53;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10402;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1389QJW;FCC.INTFCC.LOCAL;FCC\DRFernandezA;Windows 7 Enterprise;11/09/2017 6:45;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10403;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010HVV;FCC.INTFCC.LOCAL;FCC\MMerinoA;Windows 7 Enterprise;14/09/2017 18:01;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10404;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC121899R;FCC.INTFCC.LOCAL;FCC\GONZALEZJ497;Windows 7 Enterprise;18/09/2017 20:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10407;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JGZ;FCC.INTFCC.LOCAL;FCC\DIAZN269;Windows 7 Enterprise;18/09/2017 6:17;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10408;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7P;FCC.INTFCC.LOCAL;FCC\EFernandezL;Windows 7 Enterprise;14/09/2017 6:07;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10409;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1482SB3;FCC.INTFCC.LOCAL;FCC\fnunezmu;Windows 7 Enterprise;12/09/2017 6:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10412;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204665G;FCC.INTFCC.LOCAL;FCC\CSellesS;Windows 7 Enterprise;18/09/2017 7:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10416;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227K53;FCC.INTFCC.LOCAL;FCC\JIMENEZP804;Windows 7 Enterprise;18/09/2017 6:00;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10419;Hewlett-Packard;HP Z400 Workstation;CZC201D887;FCC.INTFCC.LOCAL;FCC\MBMirandaS;Windows 7 Enterprise;18/09/2017 7:01;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESMAD10421;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010QYQ;FCC.INTFCC.LOCAL;FCC\MMRamosP;Windows 7 Enterprise;15/09/2017 4:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10422;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97T;FCC.INTFCC.LOCAL;FCC\elombar;Windows 7 Enterprise;20/09/2017 4:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10424;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B266;FCC.INTFCC.LOCAL;FCC\afernandezo;Windows 7 Enterprise;11/09/2017 6:30;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10426;Hewlett-Packard;SLIC-BPC;CZC3252JF9;FCC.INTFCC.LOCAL;FCC\afernandezc2;Windows 7 Enterprise;31/08/2017 5:54;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10427;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JDQ;FCC.INTFCC.LOCAL;FCC\MVaqueiroA;Windows 7 Enterprise;18/09/2017 14:24;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10428;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C9B4;FCC.INTFCC.LOCAL;FCC\jbasteirog;Windows 7 Enterprise;18/09/2017 7:15;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10429;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2227H81;FCC.INTFCC.LOCAL;FCC\msollab;Windows 7 Enterprise;18/09/2017 6:00;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10430;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24175WZ;FCC.INTFCC.LOCAL;FCC\JMeinR;Windows 7 Enterprise;20/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10431;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C27B;FCC.INTFCC.LOCAL;FCC\JCVillarD;Windows 7 Enterprise;14/09/2017 6:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10432;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C27S;FCC.INTFCC.LOCAL;FCC\MTodeaP;Windows 7 Enterprise;11/09/2017 7:15;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10433;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;MXL04822CF;FCC.INTFCC.LOCAL;FCC\jlamasg;Windows 7 Enterprise;13/09/2017 6:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10434;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201281R;FCC.INTFCC.LOCAL;FCC\MIAyoR;Windows 7 Enterprise;18/09/2017 6:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10435;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1451J1N;FCC.INTFCC.LOCAL;FCC\GJAvilaR;Windows 7 Enterprise;11/09/2017 6:16;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10436;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1451J2D;FCC.INTFCC.LOCAL;FCC\LEirasV;Windows 7 Enterprise;11/09/2017 10:49;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10437;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC147353F;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/09/2017 9:11;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10438;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YVT;FCC.INTFCC.LOCAL;FCC\JSanchezG;Windows 7 Enterprise;18/09/2017 7:32;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10440;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B7N;FCC.INTFCC.LOCAL;FCC\JLPradaB;Windows 7 Enterprise;18/09/2017 7:00;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10441;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B96;FCC.INTFCC.LOCAL;FCC\AGonzalezG;Windows 7 Enterprise;18/09/2017 4:18;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10442;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TQM;FCC.INTFCC.LOCAL;FCC\JVRubioN;Windows 7 Enterprise;11/09/2017 10:24;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10443;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TPX;FCC.INTFCC.LOCAL;FCC\FAraqueS;Windows 7 Enterprise;14/09/2017 10:34;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10445;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C978;FCC.INTFCC.LOCAL;FCC\RUBIOI744;Windows 7 Enterprise;11/09/2017 5:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10447;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TPL;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;14/09/2017 21:34;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10448;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TPB;FCC.INTFCC.LOCAL;FCC\MIRANDAD261;Windows 7 Enterprise;17/09/2017 20:04;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10449;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TQ1;FCC.INTFCC.LOCAL;FCC\LASAE113;Windows 7 Enterprise;18/09/2017 6:34;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10451;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010QYT;FCC.INTFCC.LOCAL;FCC\MMAristeguiN;Windows 7 Enterprise;11/09/2017 6:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10452;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LNB;FCC.INTFCC.LOCAL;FCC\MBBrageG;Windows 7 Enterprise;11/09/2017 10:12;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10453;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472X83;FCC.INTFCC.LOCAL;FCC\CALVOH884;Windows 7 Enterprise;21/09/2017 4:12;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10456;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B25W;FCC.INTFCC.LOCAL;FCC\AJPerezD;Windows 7 Enterprise;12/09/2017 15:45;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10457;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JGK;FCC.INTFCC.LOCAL;FCC\JRoblesE;Windows 7 Enterprise;11/09/2017 6:14;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10458;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JGM;FCC.INTFCC.LOCAL;FCC\CAlonsoS;Windows 7 Enterprise;18/09/2017 5:51;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10459;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9K2;FCC.INTFCC.LOCAL;FCC\AlmacenLegio;Windows 7 Enterprise;11/09/2017 5:14;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10460;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JDS;FCC.INTFCC.LOCAL;FCC\AVidalH;Windows 7 Enterprise;17/09/2017 9:30;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10461;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JDG;FCC.INTFCC.LOCAL;FCC\jogandom;Windows 7 Enterprise;19/09/2017 7:47;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10462;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JDP;FCC.INTFCC.LOCAL;FCC\JRCambeiroG;Windows 7 Enterprise;21/09/2017 4:05;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10463;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201281M;FCC.INTFCC.LOCAL;FCC\LPFernandezF;Windows 7 Enterprise;18/09/2017 7:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10464;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B7T;FCC.INTFCC.LOCAL;FCC\ilopezs;Windows 7 Enterprise;11/09/2017 6:31;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10465;Hewlett-Packard;HP EliteBook 8460p;CZC1483RCY;FCC.INTFCC.LOCAL;FCC\CANEDOR867;Windows 7 Enterprise;14/09/2017 8:59;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESMAD10466;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201284P;FCC.INTFCC.LOCAL;FCC\NOVOJ884;Windows 7 Enterprise;18/09/2017 12:58;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10468;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TQH;FCC.INTFCC.LOCAL;FCC\CASTILLAA845;Windows 7 Enterprise;13/09/2017 9:47;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10469;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202BSN6;FCC.INTFCC.LOCAL;FCC\VHernandezF;Windows 7 Enterprise;14/09/2017 10:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10470;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC20854B3;FCC.INTFCC.LOCAL;FCC\FCAAMANOA;Windows 7 Enterprise;18/09/2017 7:28;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10471;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC20854BM;FCC.INTFCC.LOCAL;FCC\JLPerezO;Windows 7 Enterprise;11/09/2017 7:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10472;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B25G;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;14/09/2017 4:53;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10473;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC152FL2Q;FCC.INTFCC.LOCAL;FCC\jgonzalezr2;Windows 7 Enterprise;14/09/2017 6:28;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10474;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC152FLBX;FCC.INTFCC.LOCAL;FCC\jlopezj;Windows 7 Enterprise;14/09/2017 6:02;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10475;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C9CM;FCC.INTFCC.LOCAL;FCC\PONTEB327;Windows 7 Enterprise;18/09/2017 5:45;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10476;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084MMH;FCC.INTFCC.LOCAL;FCC\LGarciaV;Windows 7 Enterprise;18/09/2017 8:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10477;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JDJ;FCC.INTFCC.LOCAL;FCC\JMSomozaB;Windows 7 Enterprise;11/09/2017 6:59;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10478;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2012852;FCC.INTFCC.LOCAL;FCC\FERNANDEL032;Windows 7 Enterprise;18/09/2017 6:53;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10479;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z0G;FCC.INTFCC.LOCAL;FCC\MBGonzalezD;Windows 7 Enterprise;14/09/2017 6:02;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10480;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149FK;FCC.INTFCC.LOCAL;FCC\RGonzalezPa;Windows 7 Enterprise;18/09/2017 6:02;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10481;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC0493Z3C;FCC.INTFCC.LOCAL;FCC\mtomasc;Windows 7 Enterprise;18/09/2017 7:18;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESMAD10482;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252LLS;FCC.INTFCC.LOCAL;FCC\JGonzalezM;Windows 7 Enterprise;11/09/2017 6:02;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10483;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC146476H;FCC.INTFCC.LOCAL;;;;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10485;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C991;FCC.INTFCC.LOCAL;FCC\LRomeuT;Windows 7 Enterprise;14/09/2017 6:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10486;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1463TRC;FCC.INTFCC.LOCAL;FCC\lredoc;Windows 7 Enterprise;12/09/2017 4:16;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10489;Hewlett-Packard;HP ProBook 650 G1;5CG54131XH;FCC.INTFCC.LOCAL;FCC\BARCALAS848;Windows 7 Enterprise;11/09/2017 10:23;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
ESMAD10490;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451DFD;FCC.INTFCC.LOCAL;FCC\GCarcelenG;Windows 7 Enterprise;11/09/2017 6:02;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10491;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202BSN8;FCC.INTFCC.LOCAL;FCC\MARTINJ713;Windows 7 Enterprise;18/09/2017 6:03;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10494;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9LQ;FCC.INTFCC.LOCAL;FCC\JJBrizM;Windows 7 Enterprise;11/09/2017 6:12;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10495;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1168TN9;FCC.INTFCC.LOCAL;FCC\LFernandezF;Windows 7 Enterprise;14/09/2017 5:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10497;Hewlett-Packard;HP EliteDesk 800 G1 SFF;CZC5432Z23;FCC.INTFCC.LOCAL;FCC\AMunozM;Windows 7 Enterprise;13/09/2017 8:05;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10499;Hewlett-Packard;HP EliteDesk 800 G1 SFF;CZC5432Z26;FCC.INTFCC.LOCAL;FCC\LGaronaG;Windows 7 Enterprise;18/09/2017 11:52;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10500;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142F2G3;FCC.INTFCC.LOCAL;FCC\ARCEA652;Windows 7 Enterprise;11/09/2017 10:41;AMD Phenom(tm) II X3 B75 Processor;3;3
